rank,University,Total Students,student staff ratio,pc of int'l students,female:male ratio
900,University of Salamanca,28269,17.3,0.18,1.5
900,University of Salento,13085,22.4,0.01,1.631578947368421
900,University of Salford,17448,18.6,0.19,1.173913043478261
900,Universidad San Francisco de Quito,8466,10.6,0.04,1.0408163265306123
900,University of Santiago de Compostela,24795,14.9,0.09,1.564102564102564
900,Savitribai Phule Pune University,5078,12.0,0.02,0.8518518518518519
900,University of Science and Technology Beijing,27845,16.2,0.04,0.5625
900,Shahid Beheshti University,18483,21.6,0.02,1.0408163265306123
900,Shanghai University of Finance and Economics,16012,15.3,0.04,1.2222222222222223
900,Shantou University,12543,12.9,0.01,0.9230769230769231
900,Sheffield Hallam University,25535,16.8,0.11,1.2222222222222223
900,Shiraz University,13572,19.5,0.01,1.127659574468085
900,Shiraz University of Medical Sciences,10710,10.9,0.02,1.3255813953488371
900,Sidi Mohamed Ben Abdellah University,87745,51.7,0.02,0.9230769230769231
900,University of South Africa,193543,204.1,0.05,2.4482758620689653
900,University of South Bohemia in <U+010C>eske Bud<U+011B>jovice,8952,14.1,0.06,2.3333333333333335
900,University of South Dakota,7669,17.9,0.03,1.4390243902439024
900,South Valley University,47430,58.1,0.0,1.564102564102564
900,St Francis Xavier University,4387,17.3,0.06,1.7777777777777777
900,Sultan Qaboos University,6755,7.4,0.04,1.0
900,Symbiosis International University,17363,12.9,0.11,0.8867924528301887
900,University of Szeged,19108,12.1,0.21,1.2222222222222223
900,Technical University of Madrid,38794,15.4,0.15,0.47058823529411764
900,"University of Technology, Iraq",9309,6.4,0.0,0.8867924528301887
900,University of Tehran,43998,21.0,0.02,0.8181818181818182
900,Teikyo University,23015,16.1,0.04,0.5625
900,Universiti Tenaga Nasional,5644,13.0,0.08,0.5384615384615384
900,University of Texas at El Paso,17877,23.2,0.08,1.127659574468085
900,University of Thessaly,18036,30.1,0.02,0.7543859649122807
900,Tomsk Polytechnic University,8794,9.2,0.28,0.47058823529411764
900,University of Tras-os-Montes and Alto Douro,6687,11.5,0.06,1.3255813953488371
900,Tribhuvan University,428485,31.4,0.0,1.0
900,Veltech University,6804,14.3,0.02,0.19047619047619047
900,Vilnius University,16815,10.6,0.09,1.8571428571428572
900,VIT University,34526,19.6,0.02,0.35135135135135137
900,Waseda University,47565,14.9,0.12,0.6129032258064516
900,University of Westminster,16145,20.8,0.5,1.5
900,Wuhan University of Technology,53791,14.6,0.03,0.42857142857142855
900,Xidian University,36124,16.3,0.02,0.3698630136986301
900,Yasouj University,5898,24.6,0.0,1.0833333333333333
900,Yeungnam University,19589,14.8,0.05,1.0408163265306123
900,Zagazig University,147705,22.4,0.02,1.0833333333333333
900,Zewail City of Science and Technology,958,9.1,0.0,0.5873015873015873
1100,Bangladesh Agricultural University,8088,14.3,0.01,0.7857142857142857
1100,Kwame Nkrumah University of Science and Technology,63628,67.3,0.01,0.7857142857142857
1100,Medical University of Bialystok,5284,12.7,0.07,3.1666666666666665
1100,University of the South Pacific,11208,31.3,0.01,1.3255813953488371
1100,Acharya Nagarjuna University,4858,9.7,0.07,0.5873015873015873
1100,University of A Coruna,14735,12.2,0.05,1.0833333333333333
1100,"Adam Mickiewicz University, Pozna<U+0144>",33714,19.9,0.04,2.225806451612903
1100,Aichi Medical University,1304,2.7,0.01,1.380952380952381
1100,Ain Shams University,201733,15.9,0.03,1.2727272727272727
1100,Al-Azhar University,376303,34.2,0.05,0.6666666666666666
1100,Alexandria University,188711,26.4,0.04,1.173913043478261
1100,University of Almeria,12996,18.7,0.12,1.2222222222222223
1100,"University of the Andes, Chile",9254,18.9,0.02,1.380952380952381
1100,University of Antioquia,37141,21.2,0.0,1.0
1100,Assiut University,92965,17.8,0.01,1.0833333333333333
1100,Ataturk University,63400,34.6,0.02,0.9607843137254902
1100,At<U+0131>l<U+0131>m University,9421,15.4,0.05,0.6949152542372882
1100,Babe<U+015F>-Bolyai University,36951,22.9,0.04,2.0303030303030303
1100,Bandung Institute of Technology,18239,12.0,0.02,1.2727272727272727
1100,Beijing Forestry University,20196,15.6,0.01,1.8571428571428572
1100,Beijing Jiaotong University,30608,14.9,0.07,0.639344262295082
1100,Beijing University of Technology,22746,11.9,0.02,0.6949152542372882
1100,Bezmialem Vakif University,3567,11.9,0.05,2.5714285714285716
1100,Bowling Green State University,15268,16.2,0.04,1.2727272727272727
1100,University of Brasilia,45425,14.9,0.02,1.0408163265306123
1100,University of Cadiz,18763,17.7,0.09,1.2727272727272727
1100,Canterbury Christ Church University,10920,17.4,0.13,2.225806451612903
1100,Cardiff Metropolitan University,9061,18.2,0.2,1.2727272727272727
1100,Polytechnic University of Cartagena,4541,10.3,0.08,0.3698630136986301
1100,University of Castilla-La Mancha,21735,12.4,0.07,1.3255813953488371
1100,The Catholic University of Korea,9840,7.4,0.04,1.5
1100,Universidad Catolica San Antonio de Murcia,10828,19.7,0.12,1.2222222222222223
1100,Central University of Finance and Economics,16066,14.4,0.04,1.7027027027027026
1100,Chengdu University,22106,18.1,0.01,1.2222222222222223
1100,Chiang Mai University,33357,14.1,0.03,1.564102564102564
1100,Chiba University,13868,10.0,0.05,0.6129032258064516
1100,China University of Petroleum,25206,15.0,0.02,0.47058823529411764
1100,China Pharmaceutical University,24013,19.3,0.02,2.125
1100,Chonnam National University,22250,17.1,0.09,0.9230769230769231
1100,Chungnam National University,21471,21.1,0.04,0.8518518518518519
1100,Chung Yuan Christian University,15314,32.0,0.1,0.8181818181818182
1100,Comenius University in Bratislava,21008,9.7,0.13,1.8571428571428572
1100,University of Concepcion,28260,17.2,0.02,1.0833333333333333
1100,Czech University of Life Sciences Prague,17460,17.1,0.21,1.127659574468085
1100,Czech Technical University in Prague,17410,10.0,0.2,0.3888888888888889
1100,Dr B.R. Ambedkar National Institute of Technology Jalandhar,3980,20.7,0.0,0.17647058823529413
1100,Duzce University,21597,35.9,0.03,0.9230769230769231
1100,Universidade Estadual Paulista,40396,14.5,0.03,1.0408163265306123
1100,Fayoum University,40988,16.4,0.01,1.7777777777777777
1100,Universidade Federal do ABC,17325,23.3,0.01,0.5625
1100,Federal University of Pelotas,21940,16.3,0.01,1.2727272727272727
1100,Federal University of Rio de Janeiro,53721,13.7,0.02,1.173913043478261
1100,Federal University of Sao Carlos,19648,14.8,0.02,0.9607843137254902
1100,Ferdowsi University of Mashhad,23747,29.7,0.08,1.2222222222222223
1100,University of La Frontera,11018,26.2,0.01,0.8518518518518519
1100,Fu Jen Catholic University,18375,24.2,0.07,1.380952380952381
1100,Gda<U+0144>sk University of Technology,13778,18.4,0.05,0.639344262295082
1100,Georgia Southern University,18040,17.3,0.03,1.3255813953488371
1100,University of Ghana,43877,26.7,0.01,0.8518518518518519
1100,Guangxi University,39846,19.0,0.02,0.8867924528301887
1100,University of Guilan,17460,35.2,0.02,1.380952380952381
1100,Guru Jambheshwar University of Science and Technology,5705,17.5,0.01,0.6949152542372882
1100,Hamamatsu University School of Medicine,1207,3.7,0.02,0.9607843137254902
1100,Universite Polytechnique Hauts-de-France,13633,20.9,0.13,0.8518518518518519
1100,Huaqiao University,30864,17.3,0.16,0.8867924528301887
1100,Hyogo College of Medicine,931,2.2,0.01,0.5873015873015873
1100,Ibn Tofail University,49037,72.4,0.02,0.8867924528301887
1100,Ilmenau University of Technology,5608,17.8,0.26,0.3888888888888889
1100,Indian Institute of Technology Bhubaneswar,1778,12.7,0.0,0.16279069767441862
1100,Indian Institute of Technology,7287,21.9,0.0,0.17647058823529413
1100,Indian Institute of Science Education and Research Bhopal,1581,13.2,0.0,0.4925373134328358
1100,Indian Institute of Technology Mandi,1367,10.4,0.01,0.35135135135135137
1100,Inha University,18801,22.4,0.08,0.7241379310344828
1100,The Islamia University of Bahawalpur,29156,24.3,0.0,0.6129032258064516
1100,Istanbul University,84991,35.8,0.08,1.0
1100,Jamia Hamdard University,9138,18.8,0.04,0.7857142857142857
1100,University of Jeddah,23342,12.1,0.02,2.0303030303030303
1100,Jeonbuk National University,20488,20.1,0.06,0.8181818181818182
1100,Jianghan University,17855,13.9,0.02,1.2222222222222223
1100,Jilin University,72804,11.0,0.03,0.8867924528301887
1100,Kanazawa University,10392,9.9,0.06,0.5873015873015873
1100,Kaohsiung Medical University,6487,11.8,0.07,1.380952380952381
1100,Karabuk University,47208,45.5,0.19,0.6666666666666666
1100,Kharkiv National University of Radio Electronics,7670,10.9,0.1,0.3157894736842105
1100,King Faisal University,29946,24.1,0.02,1.631578947368421
1100,King George’s Medical University,3083,7.2,0.0,0.8867924528301887
1100,KL University,17201,14.9,0.02,0.5151515151515151
1100,K.N. Toosi University of Technology,7140,23.5,0.01,0.42857142857142855
1100,Kumamoto University,9935,8.0,0.08,0.6129032258064516
1100,Kyoto Prefectural University of Medicine,1358,3.4,0.01,0.8518518518518519
1100,University of Lahore,29658,14.9,0.02,0.5625
1100,University of Las Palmas de Gran Canaria,17823,18.2,0.08,1.3255813953488371
1100,Lebanese University,49737,15.5,0.16,2.3333333333333335
1100,University of Leon,12121,13.2,0.15,1.127659574468085
1100,Lorestan University,8700,26.0,0.01,1.2727272727272727
1100,Lovely Professional University,31102,15.1,0.06,0.2987012987012987
1100,University of Malaga,35860,12.3,0.07,1.173913043478261
1100,Universiti Malaysia Perlis,11084,10.7,0.05,0.7241379310344828
1100,Manipal Academy of Higher Education,22337,9.0,0.12,0.9607843137254902
1100,University of Manouba,16874,12.8,0.02,2.0303030303030303
1100,University of Maribor,11732,13.2,0.07,1.173913043478261
1100,University of Mazandaran,13672,33.2,0.07,1.564102564102564
1100,Medical University of Warsaw,10221,6.8,0.08,2.5714285714285716
1100,Minia University,76018,18.7,0.01,1.4390243902439024
1100,Mississippi State University,28074,19.6,0.03,1.0833333333333333
1100,Morgan State University,7118,12.6,0.1,1.2727272727272727
1100,University of Mumbai,13196,23.7,0.0,0.7857142857142857
1100,University of Murcia,27067,15.9,0.08,1.631578947368421
1100,Nagasaki University,8877,6.7,0.06,0.639344262295082
1100,Nanjing University of Aeronautics and Astronautics,30713,15.7,0.03,0.4084507042253521
1100,National Central University,11101,9.8,0.12,0.5151515151515151
1100,National Chengchi University,12750,14.9,0.16,1.2727272727272727
1100,National University of Colombia,51722,21.6,0.01,0.6129032258064516
1100,National Dong Hwa University,9907,16.7,0.08,1.0833333333333333
1100,"National Institute of Technology, Tiruchirappalli",6188,15.0,0.08,0.28205128205128205
1100,National University of San Martin,15964,15.8,0.05,1.8571428571428572
1100,National Taipei University of Technology,9882,15.6,0.11,0.3888888888888889
1100,National Yunlin University of Science and Technology,9199,22.4,0.06,0.7543859649122807
1100,Nicolaus Copernicus University in Toru<U+0144>,23157,15.3,0.03,2.125
1100,North China Electric Power University,37957,19.1,0.03,0.5625
1100,Northwest University,24365,13.4,0.07,1.2222222222222223
1100,Oakland University,15544,18.4,0.04,1.3255813953488371
1100,Obuda University,12378,50.1,0.05,0.2345679012345679
1100,Ocean University of China,29189,15.5,0.04,1.173913043478261
1100,Okayama University,13145,10.3,0.09,0.6666666666666666
1100,Osmania University,12584,27.3,0.03,0.639344262295082
1100,Ozyegin University,6649,21.0,0.05,0.7543859649122807
1100,Pavol Jozef <U+0160>afarik University in Ko<U+0161>ice,7198,10.6,0.23,1.5
1100,Universitas Pendidikan Indonesia,34766,22.8,0.01,2.5714285714285716
1100,Polytechnic Institute of Porto,18428,16.4,0.07,0.9230769230769231
1100,Pondicherry University,7080,21.1,0.01,0.8181818181818182
1100,Pontifical Catholic University of Peru,26809,7.1,0.02,0.8518518518518519
1100,Pontifical Catholic University of Valparaiso,17411,25.4,0.01,0.7241379310344828
1100,Pontificia Universidade Catolica do Parana,13324,14.9,0.01,1.2222222222222223
1100,University of Primorska,5149,15.1,0.14,3.347826086956522
1100,Public University of Navarre,7498,11.4,0.08,1.0408163265306123
1100,University of Puerto Rico,49505,12.0,0.0,1.5
1100,University of the Punjab,27907,23.7,0.0,1.0833333333333333
1100,University Rey Juan Carlos,44197,21.9,0.08,1.4390243902439024
1100,Riga Technical University,10515,32.5,0.18,0.5384615384615384
1100,Robert Gordon University,8899,18.7,0.23,1.564102564102564
1100,Rowan University,17576,17.5,0.03,0.8867924528301887
1100,Universite Saint-Joseph de Beyrouth,7985,8.3,0.08,1.631578947368421
1100,Saitama Medical University,1942,1.5,0.0,0.9607843137254902
1100,San Jose State University,29960,28.3,0.11,1.0833333333333333
1100,University of Sargodha,21249,26.5,0.0,1.0833333333333333
1100,SASTRA University,9851,13.6,0.0,0.7857142857142857
1100,Sechenov University,16076,7.7,0.21,2.225806451612903
1100,Semnan University,14606,14.6,0.01,1.0
1100,University of Seville,49826,16.9,0.11,1.380952380952381
1100,Shahid Chamran University of Ahvaz,13079,21.7,0.03,1.4390243902439024
1100,Shahrekord University,6954,20.2,0.0,1.4390243902439024
1100,Shahrood University of Technology,8269,22.8,0.01,0.7241379310344828
1100,Shanghai Maritime University,22774,15.8,0.03,0.8518518518518519
1100,Shiga University of Medical Science,1155,3.1,0.03,0.9607843137254902
1100,Siberian Federal University,10168,19.3,0.12,0.5384615384615384
1100,University of Social Welfare and Rehabilitation Sciences,1732,11.0,0.02,2.125
1100,Sogang University,9652,23.5,0.14,0.8181818181818182
1100,South Ural State University,20326,14.2,0.09,0.6949152542372882
1100,University of South Wales,15310,15.0,0.18,1.173913043478261
1100,Southwest Jiaotong University,43424,16.0,0.02,0.3333333333333333
1100,University of Split,19600,17.0,0.02,1.2727272727272727
1100,Sri Venkateswara University,7658,14.4,0.0,0.7241379310344828
1100,Staffordshire University,9119,17.5,0.12,0.9230769230769231
1100,St Marianna University School of Medicine,839,0.9,0.01,0.5625
1100,SWPS University of Social Sciences and Humanities,13987,36.0,0.09,3.0
1100,Tallinn University,4062,10.3,0.19,2.4482758620689653
1100,Tanta University,124548,22.8,0.01,1.127659574468085
1100,Technological University Dublin,20479,18.9,0.2,0.7543859649122807
1100,University of Technology of Compiegne,4241,15.8,0.23,0.639344262295082
1100,University of Technology of Troyes,2954,18.3,0.23,0.2987012987012987
1100,Teesside University,12780,19.8,0.15,1.3255813953488371
1100,Texas State University,31600,19.2,0.01,1.4390243902439024
1100,Tezpur University,3985,12.8,0.0,0.6949152542372882
1100,Tokyo University of Agriculture and Technology,5690,15.2,0.06,0.4492753623188406
1100,Tokyo Medical University,1370,1.7,0.0,0.9607843137254902
1100,Tshwane University of Technology,48386,42.4,0.02,1.173913043478261
1100,University of Tunis El Manar,29049,8.9,0.02,2.125
1100,Universiti Tunku Abdul Rahman,17727,15.4,0.04,1.0408163265306123
1100,Ural Federal University,27099,13.0,0.16,0.9607843137254902
1100,Urmia University,14729,28.9,0.01,1.0
1100,"Vietnam National University, Hanoi",41803,14.3,0.01,1.7777777777777777
1100,University of Vigo,17794,15.6,0.06,1.0408163265306123
1100,Vilnius Gediminas Technical University,9164,13.8,0.12,0.47058823529411764
1100,"Visvesvaraya National Institute of Technology, Nagpur",4616,17.2,0.03,0.3157894736842105
1100,Volgograd State Technical University,13307,14.1,0.08,0.4492753623188406
1100,University of West Bohemia,10751,14.8,0.04,1.173913043478261
1100,University of Wolverhampton,14527,17.6,0.22,1.7027027027027026
1100,Xiangtan University,31402,20.9,0.02,1.173913043478261
1100,Yangzhou University,34393,12.6,0.04,1.2222222222222223
1100,Y<U+0131>ld<U+0131>z Technical University,31369,33.3,0.06,0.7241379310344828
1100,University of Zagreb,57807,15.2,0.04,1.5
1100,Zanjan University of Medical Sciences,4677,11.1,0.01,1.3255813953488371
1100,University of Zaragoza,27953,10.0,0.07,1.173913043478261
1100,University of <U+017D>ilina,7040,12.2,0.02,0.5151515151515151
1350,Chang Gung University of Science and Technology,6318,26.4,0.01,9.0
1350,Lucian Blaga University of Sibiu,12174,15.8,0.02,1.631578947368421
1350,Ming Chi University of Technology,4496,18.5,0.02,0.3698630136986301
1350,Nizhny Novgorod State Technical University,7165,10.1,0.03,0.35135135135135137
1350,Oles Honchar Dnipro National University,9522,12.1,0.01,1.5
1350,Persian Gulf University,6689,29.3,0.01,1.127659574468085
1350,Technical University of Sofia,10560,13.1,0.07,0.5625
1350,University of Ilorin,56941,37.9,0.0,0.6949152542372882
1350,University of Pannonia,5890,16.9,0.09,0.9230769230769231
1350,University of Rijeka,14423,17.3,0.01,1.3255813953488371
1350,University of Shanghai for Science and Technology,29817,11.4,0.02,0.6949152542372882
1350,University of Abou Bekr Belkaid Tlemcen,42261,21.2,0.01,2.0303030303030303
1350,Ac<U+0131>badem University,2687,5.9,0.03,2.8461538461538463
1350,Adolfo Ibanez University,10375,25.4,0.05,0.6129032258064516
1350,AGH University of Science and Technology,21317,15.4,0.02,0.5384615384615384
1350,Airlangga University,27351,9.7,0.02,1.7777777777777777
1350,Akdeniz University,41824,28.1,0.03,0.6129032258064516
1350,Akita University,4970,10.3,0.03,0.5625
1350,Aksaray University,21939,27.3,0.07,0.8518518518518519
1350,Alexandru Ioan Cuza University,24047,21.5,0.07,1.7027027027027026
1350,Al-Farabi Kazakh National University,23253,5.0,0.15,1.380952380952381
1350,University of Alicante,24760,16.1,0.09,1.380952380952381
1350,Amity University,31059,14.5,0.06,0.9607843137254902
1350,Anadolu University,29612,22.9,0.04,1.0
1350,"University of the Andes, Venezuela",25198,10.7,0.02,1.5
1350,Andhra University,9048,13.2,0.06,0.9607843137254902
1350,Universidad Andres Bello,42408,18.3,0.02,1.173913043478261
1350,Ankara University,68578,15.8,0.05,1.0833333333333333
1350,Annamalai University,16582,10.9,0.02,1.0
1350,Aoyama Gakuin University,19275,11.8,0.04,1.0
1350,"Arab Academy for Science, Technology and Maritime Transport",27395,12.5,0.04,0.35135135135135137
1350,Arak University,6680,22.3,0.02,1.2727272727272727
1350,Ariel University,13004,22.8,0.0,0.7543859649122807
1350,Austral University of Chile,16886,17.8,0.02,1.0833333333333333
1350,Universidad Autonoma del Estado de Hidalgo,37188,18.7,0.01,1.3255813953488371
1350,Universidad Autonoma del Estado de Mexico,63490,12.4,0.0,1.380952380952381
1350,Universidad Autonoma del Estado de Morelos,27141,14.5,0.0,1.2222222222222223
1350,Universidad Autonoma de Nuevo Leon,123370,42.9,0.01,1.0
1350,Universidad Autonoma de Queretaro,23966,42.4,0.01,1.2727272727272727
1350,Universidad Autonoma de Yucatan,17401,14.1,0.0,1.0
1350,Autonomous University of Baja California,65528,21.8,0.02,1.127659574468085
1350,Autonomous University of Sinaloa,83516,24.6,0.0,1.127659574468085
1350,Badji Mokhtar University – Annaba,46884,16.1,0.01,1.0408163265306123
1350,University of Baghdad,69750,11.0,0.0,1.3255813953488371
1350,Bahauddin Zakariya University,30872,37.6,0.0,0.6666666666666666
1350,Baku State University,22039,17.2,0.02,2.3333333333333335
1350,Banasthali University,10387,17.5,0.05,49.0
1350,Bangladesh University of Engineering and Technology,5941,12.9,0.0,0.28205128205128205
1350,Bashkir State University,14605,13.4,0.03,1.5
1350,Ba<U+015F>kent University,13545,12.7,0.02,1.4390243902439024
1350,University of Basrah,42808,15.3,0.0,1.3255813953488371
1350,University of Bejaia,41728,24.3,0.01,1.564102564102564
1350,Belarusian State University,24684,7.8,0.14,1.564102564102564
1350,Belgorod State National Research University,13290,14.8,0.18,1.7027027027027026
1350,Benemerita Universidad Autonoma de Puebla,79502,44.3,0.0,1.127659574468085
1350,BINUS University,15287,13.9,0.04,0.7241379310344828
1350,University of Bio-Bio,12933,25.7,0.01,0.7543859649122807
1350,University of Birjand,12059,24.1,0.02,1.127659574468085
1350,University of Biskra,33639,23.8,0.01,1.7777777777777777
1350,Blida 1 University,32458,22.4,0.01,1.631578947368421
1350,Bolu Abant Izzet Baysal University,22855,22.7,0.02,1.2727272727272727
1350,University of Botswana,12975,17.1,0.04,1.380952380952381
1350,University of Brawijaya,50677,16.7,0.01,1.2222222222222223
1350,Brno University of Technology,17671,16.8,0.22,0.4084507042253521
1350,Bu-Ali Sina University,11049,25.3,0.01,1.2222222222222223
1350,University of Bucharest,30096,51.7,0.02,2.4482758620689653
1350,Budapest University of Technology and Economics,19351,17.5,0.12,0.4492753623188406
1350,Burapha University,33104,23.1,0.01,1.7027027027027026
1350,University of Burgos,7504,13.6,0.04,0.8867924528301887
1350,Bursa Uluda<U+011F> University,34973,21.9,0.1,1.127659574468085
1350,University of Calcutta,19004,24.6,0.01,1.5
1350,University of Carthage,28985,9.4,0.01,1.9411764705882353
1350,Catholic University of the North,11359,17.3,0.02,0.8518518518518519
1350,University of Caxias do Sul,14389,25.3,0.0,1.127659574468085
1350,Ceara State University,15719,13.2,0.0,0.9607843137254902
1350,Chaoyang University of Technology,15858,40.6,0.06,1.2222222222222223
1350,"University of Chemistry and Technology, Prague",3842,8.5,0.23,1.5
1350,University of Chester,10740,18.3,0.13,2.125
1350,Chiba Institute of Technology,9981,23.3,0.02,0.16279069767441862
1350,Chubu University,11974,22.1,0.02,0.35135135135135137
1350,Chungbuk National University,17669,13.9,0.06,0.7857142857142857
1350,Chuo University,25729,37.3,0.04,0.5873015873015873
1350,Cochin University of Science and Technology,3545,17.3,0.01,1.380952380952381
1350,University of Colorado Colorado Springs,12807,22.0,0.02,1.173913043478261
1350,Comillas Pontifical University,10003,21.8,0.06,1.173913043478261
1350,Corvinus University of Budapest,12722,26.7,0.2,1.173913043478261
1350,Cracow University of Technology,13092,12.1,0.02,0.6129032258064516
1350,Cukurova University,42177,18.6,0.04,0.8518518518518519
1350,Damghan University,4706,27.7,0.0,1.631578947368421
1350,University of Dar es Salaam,34259,20.5,0.0,0.7543859649122807
1350,De La Salle University,12386,15.3,0.03,0.9607843137254902
1350,Del Rosario University,10487,11.8,0.02,1.5
1350,Democritus University of Thrace,28311,46.6,0.02,1.2222222222222223
1350,Dicle University,26024,15.8,0.02,0.6949152542372882
1350,Diponegoro University,38567,13.7,0.02,1.2727272727272727
1350,Dokkyo Medical University,1352,1.3,0.01,1.0833333333333333
1350,Dokuz Eylul University,58563,18.3,0.02,0.8867924528301887
1350,Doshisha University,28074,18.6,0.04,0.7241379310344828
1350,Dumlupinar University,45945,48.8,0.02,0.7241379310344828
1350,Dunarea de Jos University of Galati,12570,16.3,0.22,1.3255813953488371
1350,EAFIT University,14890,24.6,0.03,0.8181818181818182
1350,Prague University of Economics and Business,13685,27.2,0.22,1.0833333333333333
1350,Ege University,46825,26.7,0.02,1.0
1350,Ehime University,9267,13.4,0.02,0.6129032258064516
1350,The University of Electro-Communications,4745,15.7,0.06,0.13636363636363635
1350,University of Engineering & Technology,13377,13.1,0.03,0.3157894736842105
1350,Erciyes University,47075,34.5,0.03,0.8867924528301887
1350,Erzincan Binali Y<U+0131>ld<U+0131>r<U+0131>m University,14053,23.6,0.01,1.0408163265306123
1350,Escuela Politecnica Nacional,7207,12.2,0.01,0.42857142857142855
1350,Escuela Superior Politecnica del Litoral,11522,11.9,0.01,0.5873015873015873
1350,Eski<U+015F>ehir Osmangazi University,31086,20.1,0.03,0.7241379310344828
1350,Universidade do Estado do Rio de Janeiro,22427,8.8,0.0,1.2222222222222223
1350,Universidade do Estado de Santa Catarina,11718,11.3,0.01,1.0
1350,Universidade Estadual de Maringa,20594,10.8,0.01,1.2727272727272727
1350,Universidade Estadual do Oeste do Parana,12689,10.8,0.0,1.127659574468085
1350,Universidade Federal da Bahia,44829,17.5,0.0,0.6949152542372882
1350,Universidade Federal do Ceara,36593,15.6,0.01,0.8181818181818182
1350,Universidade Federal de Ciencias da Saude de Porto Alegre,4996,14.1,0.02,2.125
1350,Universidade Federal do Triangulo Mineiro,6404,12.3,0.0,1.127659574468085
1350,Federal University of Espirito Santo,23782,13.3,0.01,1.127659574468085
1350,Federal University of Goias,31274,15.1,0.0,1.0833333333333333
1350,Federal University of Itajuba,8264,15.5,0.01,0.4084507042253521
1350,Universidade Federal de Juiz de Fora,21068,15.7,0.01,1.3255813953488371
1350,Federal University of Lavras,14034,17.3,0.01,1.0833333333333333
1350,Universidade Federal do Maranhao,30123,15.5,0.0,1.173913043478261
1350,Federal University of Mato Grosso do Sul,25972,16.4,0.01,1.2222222222222223
1350,Universidade Federal de Ouro Preto,13861,15.2,0.01,1.0
1350,Federal University of Para,44614,16.2,0.0,1.0408163265306123
1350,Universidade Federal do Parana,33604,13.2,0.0,1.7027027027027026
1350,Federal University of Pernambuco,40890,15.7,0.01,1.0
1350,Federal University of Rio Grande do Norte,36910,15.5,0.0,0.8181818181818182
1350,Federal Rural University of Pernambuco,17704,14.0,0.0,1.0408163265306123
1350,Universidade Federal Rural do Semi-Arido,7276,10.6,0.0,0.8518518518518519
1350,Federal University of Santa Maria,28337,17.7,0.0,1.173913043478261
1350,Federal University of Tocantins,16713,15.1,0.0,0.9230769230769231
1350,Federal University of Uberlandia,30236,16.0,0.01,1.0408163265306123
1350,Federal University of Vales do Jequitinhonha e Mucuri,9772,11.9,0.0,1.564102564102564
1350,Federal University of Vicosa,18394,15.3,0.01,1.0
1350,Federico Santa Maria Technical University,19291,25.7,0.04,0.3333333333333333
1350,Feng Chia University,19510,22.7,0.08,0.6129032258064516
1350,Fluminense Federal University,53054,14.7,0.01,0.8518518518518519
1350,Universite Freres Mentouri Constantine 1,34861,20.9,0.01,1.380952380952381
1350,Universidad de las Fuerzas Armadas – ESPE,21204,16.3,0.0,0.5625
1350,University of Fukui,5005,7.9,0.05,0.42857142857142855
1350,Fukuoka University,19782,10.5,0.01,0.6666666666666666
1350,Universitas Gadjah Mada,39477,8.2,0.05,1.2727272727272727
1350,Gazi University,40657,20.0,0.02,0.9607843137254902
1350,Gaziantep University,35667,44.5,0.11,0.8181818181818182
1350,University of Gda<U+0144>sk,19870,20.1,0.03,2.125
1350,Gebze Technical University,7551,22.2,0.02,0.6666666666666666
1350,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",8892,16.3,0.09,1.4390243902439024
1350,German University in Cairo,13081,13.9,0.01,0.9230769230769231
1350,Gheorghe Asachi Technical University of Ia<U+015F>i,13442,20.9,0.07,0.42857142857142855
1350,Gifu University,7189,7.5,0.04,0.5873015873015873
1350,GITAM University,20945,13.4,0.01,0.5625
1350,Government College University Lahore,10715,18.2,0.01,0.6666666666666666
1350,Grand Valley State University,21482,15.5,0.01,1.564102564102564
1350,Grigore T. Popa University of Medicine and Pharmacy,9568,11.1,0.26,2.0303030303030303
1350,University of Guadalajara,130243,58.0,0.0,1.127659574468085
1350,University of Guanajuato,27818,19.8,0.03,1.173913043478261
1350,Gubkin Russian State University of Oil and Gas,9789,12.6,0.08,1.2222222222222223
1350,Gunma University,6288,7.6,0.04,0.6129032258064516
1350,Gyeongsang National University,13502,13.1,0.04,0.8181818181818182
1350,Hakim Sabzevari University,7835,19.6,0.03,1.3255813953488371
1350,Hanoi University of Science and Technology,32222,27.9,0.01,0.3157894736842105
1350,Hasanuddin University,31558,15.5,0.01,1.631578947368421
1350,The Hashemite University,16987,30.9,0.06,1.631578947368421
1350,Universite Hassan 1er,42623,58.3,0.03,1.0833333333333333
1350,Universite Hassan II de Casablanca,122959,36.3,0.02,1.0833333333333333
1350,University of Havana,15157,8.9,0.05,1.7027027027027026
1350,Hellenic Open University,20256,7.1,0.01,1.7027027027027026
1350,Helwan University,122967,18.8,0.02,1.127659574468085
1350,Hosei University,30662,40.9,0.03,0.6129032258064516
1350,University of Hradec Kralove,6344,12.2,0.02,1.8571428571428572
1350,University of Hyogo,6544,12.7,0.03,0.6949152542372882
1350,Ibaraki University,7916,14.4,0.03,0.5625
1350,Ilia State University,16866,11.3,0.02,1.631578947368421
1350,Immanuel Kant Baltic Federal University,7306,9.3,0.12,1.631578947368421
1350,Universidad Industrial de Santander,20968,13.5,0.01,0.8181818181818182
1350,Instituto Politecnico Nacional,120639,11.3,0.0,0.6666666666666666
1350,IPB University,22499,7.7,0.03,0.8518518518518519
1350,Irkutsk State University,13039,13.5,0.05,2.125
